year,country,age,species,date,month,fatal,sex,main_species,age_numbers
1992,usa,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",05-Nov-1992,Nov,y,M,tiger_shark,18
1992,usa,40,2.5 m [8.25'] white shark,29-Oct-1992,Oct,n,M,white_shark,40
1992,usa,28,"Tiger shark, 4.3 m [14'] ",22-Oct-1992,Oct,n,M,tiger_shark,28
1992,australia,28,4.2 m white shark,01-Oct-1992,Oct,y,M,white_shark,28
1992,usa,20,4 m to 5 m [13' to 16.5']  white shark ,13-Sep-1992,Sep,n,M,white_shark,20
1992,australia,17,4 m white shark,25-Aug-1992,Aug,n,M,white_shark,17
1992,usa,22,5.5 m to 6 m [18' to 20'] white shark,18-Aug-1992,Aug,n,M,white_shark,22
1992,usa,42,"""a small shark""",21-Jul-1992,Jul,n,F,unspecified,42
1992,reunion,16,Bull shark or lemon shark,28-Jun-1992,Jun,y,M,lemon_shark,16
1992,south africa,35,>2 m shark,09-Apr-1992,Apr,n,M,unspecified,35
1992,usa,36,Tiger shark,28-Mar-1992,Mar,n,F,tiger_shark,36
1992,japan,41,"5 m [16.5'] white shark, identification by K. Nakaya",08-Mar-1992,Mar,y,M,white_shark,41
1992,usa,21,Said to involve a 6 m to 7 m [20' to 23'] white shark,08-Mar-1992,Mar,n,M,white_shark,21
1992,australia,19,Questionable incident,09-Feb-1992,Feb,,M,unspecified,19
1992,australia,19,"Bronze whaler shark, 2.3 m [7.5'] ",29-Jan-1992,Jan,n,M,unspecified,19
1992,south africa,19,"Zambesi shark, 1.7 m [5.5'] ",23-Jan-1992,Jan,n,M,unspecified,19
1992,south africa,36,Possibly a 1.5 m [5'] blacktip shark,08-Jan-1992,Jan,n,M,unspecified,36
1991,usa,25,6 m [20'] white shark,04-Dec-1991,Dec,n,M,white_shark,25
1991,usa,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",26-Nov-1991,Nov,y,F,tiger_shark,41
1991,usa,21,1.8 m [6'] shark,12-Oct-1991,Oct,n,M,unspecified,21
1991,usa,32,5 m to 6 m [16.5' to 20'] white shark,05-Oct-1991,Oct,n,M,white_shark,32
1991,australia,19,4 m [13'] white shark,08-Sep-1991,Sep,y,M,white_shark,19
1991,australia,36,"3 m [10'], 270- kg [595-lb] shark",30-Aug-1991,Aug,n,M,unspecified,36
1991,usa,23,sand shark,26-Aug-1991,Aug,n,M,unspecified,23
1991,usa,10,3' shark,12-Aug-1991,Aug,n,F,unspecified,10
1991,italy,40,4 m [13'] white shark,30-Jul-1991,Jul,n,F,white_shark,40
1991,reunion,30,"Tiger shark, 3 to 4 m [10' to 13'] ",01-Jul-1991,Jul,n,M,tiger_shark,30
1991,usa,32,5 m [16.5'] white shark,01-Jul-1991,Jul,n,M,white_shark,32
1991,usa,31,2.7 m [9'] bull or lemon shark,07-Jun-1991,Jun,n,M,lemon_shark,31
1991,hong kong,65,"Tiger shark, >3 m [10']",07-Jun-1991,Jun,y,F,tiger_shark,65
1991,usa,23,2.4 m [8'] shark,26-May-1991,May,n,M,unspecified,23
1991,usa,22,1.2 m to 1.5 m [4' to 5'] shark,16-Apr-1991,Apr,n,M,unspecified,22
1991,usa,38,5.5 m [18'] white shark,24-Feb-1991,Feb,n,M,white_shark,38
1991,south africa,20,5.5 m [18'] white shark,12-Feb-1991,Feb,n,M,white_shark,20
1990,usa,24,5' shark,01-Nov-1990,Nov,n,M,unspecified,24
1990,usa,50,1.8 m [6'] shark ,30-Oct-1990,Oct,n,M,unspecified,50
1990,usa,25,4' spinner shark,20-Oct-1990,Oct,n,M,unspecified,25
1990,usa,43,"Tiger shark, 3.7 m [12'] ",15-Oct-1990,Oct,n,M,tiger_shark,43
1990,usa,19,1.8 m to 2.4 m [6' to 8'] shark,12-Oct-1990,Oct,n,M,unspecified,19
1990,south africa,26,5 m  [16.5'] white shark,15-Sep-1990,Sep,n,M,white_shark,26
1990,usa,49,White shark,08-Sep-1990,Sep,n,M,white_shark,49
1990,usa,44,2.5 m to 3 m [8.25' to 10']  white shark,05-Sep-1990,Sep,n,M,white_shark,44
1990,usa,22,5 m to 6 m [16.5' to 20'] white shark,28-Aug-1990,Aug,n,M,white_shark,22
1990,south africa,21,"4.5 m [14'9""] white shark",24-Jun-1990,Jun,y,F,white_shark,21
1990,south africa,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",06-May-1990,May,n,M,white_shark,22
1990,south africa,23,"2.3 m [7.5'] white shark, identified by M. Smale",14-Apr-1990,Apr,n,M,white_shark,23
1990,australia,31,"Tiger shark, 3 m ",09-Apr-1990,Apr,n,M,tiger_shark,31
1989,south africa,29,White shark,18-Nov-1989,Nov,y,M,white_shark,29
1989,australia,17,2.7 m [9'] white shark,22-Oct-1989,Oct,n,M,white_shark,17
1989,usa,12,4' shark,11-Oct-1989,Oct,n,M,unspecified,12
1989,usa,49,Shark involvement suspected but not confirmed,08-Oct-1989,Oct,,M,unspecified,49
1989,south africa,29,"White shark, identified by tooth pattern",17-Sep-1989,Sep,n,M,white_shark,29
1989,usa,51,150-lb shark,13-Sep-1989,Sep,n,M,unspecified,51
1989,usa,38,4 m to 5 m [13' to 16.5']  white shark,09-Sep-1989,Sep,n,M,white_shark,38
1989,australia,30,Grey nurse shark,29-Aug-1989,Aug,n,M,grey_shark,30
1989,south africa,21,>3.4 m [11'] white shark,22-Aug-1989,Aug,n,M,white_shark,21
1989,australia,17,"Bronze whaler shark, 3 m [10'] ",13-Aug-1989,Aug,n,M,unspecified,17
1989,south africa,34,2.5 m [8.25'] white shark,20-Jul-1989,Jul,n,M,white_shark,34
1989,south africa,16,3 m [10'] white shark,05-Jun-1989,Jun,n,M,white_shark,16
1989,south africa,28,2.5 m [8.25'] white shark,03-Jun-1989,Jun,n,M,white_shark,28
1989,australia,27,2 m [6.75'] white shark,09-Mar-1989,Mar,y,M,white_shark,27
1989,italy,47,6 m [20'] white shark,02-Feb-1989,Feb,y,M,white_shark,47
1989,usa,24,Invalid,26-Jan-1989,Jan,,M,unspecified,24
1989,usa,24,5 m [16.5'] white shark,26-Jan-1989,Jan,y,F,white_shark,24
1989,australia,17,"Tiger shark, 4 m [13'] ",03-Jan-1989,Jan,n,M,tiger_shark,17
1988,usa,21,5.5 m to 6 m [18' to 20']  white shark,23-Oct-1988,Oct,n,M,white_shark,21
1988,usa,30,1.2 m to 1.5 m [4' to 5'] shark,11-Oct-1988,Oct,n,M,unspecified,30
1988,usa,23,1.2 m to 1.5 m [4' to 5'] shark,10-Oct-1988,Oct,n,M,unspecified,23
1988,usa,21,5' shark,28-Sep-1988,Sep,n,M,unspecified,21
1988,usa,38,3 m [10'] bull shark,13-Sep-1988,Sep,y,M,bull_shark,38
1988,usa,27,2.4 m to 3 m [8' to 10'] white shark,11-Aug-1988,Aug,n,M,white_shark,27
1988,south africa,36,White shark,16-Jun-1988,Jun,n,M,white_shark,36
1988,usa,37,Sand shark?,09-Jun-1988,Jun,n,M,unspecified,37
1988,usa,25,1.8 m to 2.4 m [6' to 8'] shark,01-Jun-1988,Jun,n,M,unspecified,25
1988,south africa,17,1.5 m to 2 m [5' to 6.75'] shark,16-Mar-1988,Mar,n,M,unspecified,17
1988,south africa,20,"1 m ""grey-colored"" shark",14-Feb-1988,Feb,n,M,grey_shark,20
1988,south africa,15,Zambezi shark (tooth fragments recovered),13-Feb-1988,Feb,n,F,unspecified,15
1988,south africa,22,Shark involvement not confirmed,27-Jan-1988,Jan,,M,unspecified,22
1988,south africa,33,1.5 m copper shark,06-Jan-1988,Jan,n,M,unspecified,33
1987,usa,16,1.8 m [6'] blacktip shark,17-Dec-1987,Dec,n,M,unspecified,16
1987,usa,20,2 m [6.75'] shark,26-Oct-1987,Oct,n,M,unspecified,20
1987,south africa,14,Questionable incident,25-Oct-1987,Oct,,M,unspecified,14
1987,south africa,21,White shark,11-Oct-1987,Oct,n,M,white_shark,21
1987,south africa,24,3.5 m [11.5']  white shark,13-Sep-1987,Sep,n,M,white_shark,24
1987,usa,12,1.2 m to 1.5 m [4' to 5'] shark,20-Aug-1987,Aug,n,M,unspecified,12
1987,usa,40,5.7 m white shark,15-Aug-1987,Aug,n,M,white_shark,40
1987,usa,27,3' to 4' shark,21-Jul-1987,Jul,n,M,unspecified,27
1987,usa,32,4' shark,12-Jul-1987,Jul,n,F,unspecified,32
1987,usa,16,4' shark,12-Jul-1987,Jul,n,F,unspecified,16
1987,vanuatu,8,4.3 m shark,01-Apr-1987,Apr,y,M,unspecified,8
1987,south africa,30,>2.5 m [8.25'] white shark,28-Jan-1987,Jan,n,M,white_shark,30
1986,south africa,21,3 m [10'] white shark,22-Dec-1986,Dec,y,M,white_shark,21
1986,usa,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,11-Dec-1986,Dec,n,M,unspecified,40
1986,usa,27,5 m to 6 m [16.5' to 20'] white shark,06-Dec-1986,Dec,n,M,white_shark,27
1986,usa,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",03-Oct-1986,Oct,n,F,lemon_shark,6
1986,south africa,32,1.6 m shark,05-Oct-1986,Oct,n,M,unspecified,32
1986,south africa,35,Invalid,10-Aug-1986,Aug,,M,unspecified,35
1986,south africa,26,1.2 m [4'] dusky shark,Jul-1986,Jul,n,M,unspecified,26
1986,south africa,26,>1 m shark,15-Mar-1986,Mar,n,M,unspecified,26
1986,south africa,21,>2.4 m [8'] white shark,18-Feb-1986,Feb,n,M,white_shark,21
1986,south africa,46,Raggedtooth shark,07-Feb-1986,Feb,n,M,unspecified,46
1986,south africa,29,"Raggedtooth shark, 2 m [6.75'] ",06-Feb-1986,Feb,n,M,unspecified,29
1986,australia,29,"Bronze whaler shark, 3.5 m ",01-Feb-1986,Feb,n,M,unspecified,29
1986,usa,22,Blacktip shark,12-Jan-1986,Jan,n,M,unspecified,22
1986,usa,16,1.5 m [5'] shark,1986,,n,M,unspecified,16
1985,south africa,22,2.5 m [8.25'] white shark,24-Oct-1985,Oct,n,M,white_shark,22
1985,usa,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,22-Oct-1985,Oct,n,M,unspecified,46
1985,usa,17,Invalid,05-Sep-1985,Sep,,M,unspecified,17
1985,usa,11,Shark involvement not confirmed,20-Aug-1985,Aug,,M,unspecified,11
1985,usa,67,Shark involvement prior to death not confirmed,17-Aug-1985,Aug,,M,unspecified,67
1985,usa,13,Possibly a small hammerhead shark,25-Jul-1985,Jul,n,F,unspecified,13
1985,italy,13,"3 m to 3.6 m  [10' to 11'9""] white shark",Mid Jul-1985 or mid Jul-1986,MidJulJul,n,M,white_shark,13
1985,australia,33,6 m [20'] white shark,03-Mar-1985,Mar,y,F,white_shark,33
1985,usa,29,6 m [20'] white shark,18-Feb-1985,Feb,n,M,white_shark,29
1985,south africa,15,Raggedtooth shark,27-Jan-1985,Jan,n,M,unspecified,15
1985,south africa,18,"3.5 m white shark, tooth fragments recovered",17-Jan-1985,Jan,n,M,white_shark,18
1985,south africa,34,3.5 m [11.5'] white shark,04-Jan-1985,Jan,n,M,white_shark,34
1985,south africa,20,1.5 m [5'] dusky shark,Jan-1985,Jan,n,M,unspecified,20
1984,australia,16,"Tiger shark, 4 m ",30-Nov-1984,Nov,y,M,tiger_shark,16
1984,usa,22,Shark involvement prior to death was not confirmed,21-Oct-1984,Oct,,M,unspecified,22
1984,usa,23,1.5 m [5'] shark,21-Oct-1984,Oct,n,F,unspecified,23
1984,usa,77,Shark involvement not confirmed; officials considered barracua,17-Oct-1984,Oct,,F,unspecified,77
1984,usa,15,1.2 m [4'] blacktip shark,14-Oct-1984,Oct,n,M,unspecified,15
1984,usa,25,3 m to 5 m [10' to 16.5'] white shark,30-Sep-1984,Sep,n,M,white_shark,25
1984,usa,16,Hammerhead shark?+O2356,22-Sep-1984,Sep,n,M,unspecified,16
1984,usa,28,4.5 m to 5 m white shark,15-Sep-1984,Sep,y,M,white_shark,28
1984,usa,18,1.2 m [4'] shark,24-Jul-1984,Jul,n,F,unspecified,18
1984,south africa,21,Shark involvement prior to death was not confirmed,22-Jul-1984,Jul,,M,unspecified,21
1984,south africa,27,2.4 m [8'] white shark,15-Jun-1984,Jun,n,M,white_shark,27
1984,usa,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,03-Jun-1984,Jun,n,F,unspecified,13
1984,south africa,33, 1.5 m [5'] dusky shark,17-Feb-1984,Feb,n,M,unspecified,33
1984,south africa,14,"Raggedtooth shark, 1 m ",05-Jan-1984,Jan,n,M,unspecified,14
1983,south africa,47,"Raggedtooth shark, >1 m ",21-Dec-1983,Dec,n,M,unspecified,47
1983,south africa,29,5 m [16.5'] white shark,20-Aug-1983,Aug,n,M,white_shark,29
1983,usa,14,Sand shark,15-Aug-1983,Aug,n,F,unspecified,14
1983,usa,22,6' to 8' bull shark,13-Aug-1983,Aug,n,F,bull_shark,22
1983,australia,21,"Tiger shark, 5 m [16.5']",26-Jul-1983,Jul,y,F,tiger_shark,21
1983,australia,24,"Tiger shark, 5 m [16.5']",25-Jul-1983,Jul,y,M,tiger_shark,24
1983,australia,28,"Tiger shark, 5 m [16.5']",25-Jul-1983,Jul,n,M,tiger_shark,28
1983,usa,39,3.5' hammerhead shark,12-Jul-1983,Jul,n,F,unspecified,39
1983,usa,21,6' shark,31-May-1983,May,n,M,unspecified,21
1983,south africa,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",12-Apr-1983,Apr,n,M,unspecified,27
1983,south africa,17,1.8 m [6'] Zambezi shark,30-Mar-1983,Mar,n,M,unspecified,17
1983,south africa,16,3 m [10'] shark,20-Feb-1983,Feb,n,M,unspecified,16
1983,south africa,32,White shark,08-Jan-1983,Jan,n,M,white_shark,32
1982,usa,26,1.5 m [5'] shark,13-Oct-1982,Oct,n,M,unspecified,26
1982,south africa,16,"Believed to involve a 2.8 m [9'3""] white shark",30-Sep-1982,Sep,n,M,white_shark,16
1982,usa,20,1.5 m [5'] shark,27-Sep-1982,Sep,n,M,unspecified,20
1982,usa,36,White shark,25-Sep-1982,Sep,n,M,white_shark,36
1982,usa,28,5 m to 6 m [16.5' to 20'] white shark,19-Sep-1982,Sep,n,M,white_shark,28
1982,usa,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,29-Aug-1982,Aug,,M,unspecified,17
1982,south africa,20,Invalid,31-Jul-1982,Jul,,M,unspecified,20
1982,south africa,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",24-Jul-1982,Jul,n,M,white_shark,38
1982,usa,26,4.5 m to 5.5 m [14.7' to 18'] white shark,24-Jul-1982,Jul,n,M,white_shark,26
1982,usa,17,0.9 m to 1.2 m [3' to 4'] shark,19-Jul-1982,Jul,n,M,unspecified,17
1982,south africa,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",29-Jun-1982,Jun,y,M,white_shark,27
1982,usa,20,5' shark,26-Jun-1982,Jun,n,M,unspecified,20
1982,south africa,20,Raggedtooth shark,29-Jan-1982,Jan,n,M,unspecified,20
1981,usa,24,7 m [23'] white shark,19-Dec-1981,Dec,y,M,white_shark,24
1981,usa,19,1.8 m to 2.4 m [6' to 8'] shark,19-Oct-1981,Oct,n,M,unspecified,19
1981,usa,26,Said to involve a tiger shark or a hammerhead shark,15-Sep-1981,Sep,y,M,tiger_shark,26
1981,bahamas,53,Mako shark (tooth fragments recovered),07-Aug-1981,Aug,n,M,unspecified,53
1981,south africa,32,Possibly a  1.8 m [6'] Zambezi shark,18-Jul-1981,Jul,n,M,unspecified,32
1981,south korea,27,6 m  white shark,23-May-1981,May,y,F,white_shark,27
1981,south africa,27,Raggedtooth shark,20-May-1981,May,n,M,unspecified,27
1981,south africa,19,"Raggedtooth shark, 2.5 m [8.25'] ",10-May-1981,May,n,M,unspecified,19
1981,south africa,24,"Tiger shark, 2.1 m [7']",05-May-1981,May,n,M,tiger_shark,24
1981,usa,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",25-Mar-1981,Mar,n,M,bull_shark,19
1981,usa,24,C. maculpinnis or C. limbatus,24-Mar-1981,Mar,n,M,unspecified,24
1981,south africa,30,Juvenile dusky or blacktip shark,19-Feb-1981,Feb,n,M,unspecified,30
1981,usa,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,02-Feb-1981,Feb,n,M,unspecified,15
1981,australia,27,"Tiger shark, 2.5 m ",1981,,n,M,tiger_shark,27
1980,south africa,25,3.5 m [11.5'] shark,12-30-1980,,n,M,unspecified,25
1980,reunion,22,1.8 m [6'] white shark,24-Nov-1980,Nov,n,M,white_shark,22
1980,usa,29,4 m to 5 m [13' to 16.5'] white shark,27-Oct-1980,Oct,n,M,white_shark,29
1980,usa,19,4 m to 5 m [13' to 16.5'] white shark,17-Oct-1980,Oct,n,M,white_shark,19
1980,usa,22,4' to 8' shark,23-Jul-1980,Jul,n,F,unspecified,22
1980,south africa,22,1.8 m [6'] shark,15-May-1980,May,n,M,unspecified,22
1980,mexico,13,Tiger shark,Apr-1980,Apr,n,F,tiger_shark,13
1980,south africa,24,"2.8 m [9'3""] white shark",31-Jan-1980,Jan,n,M,white_shark,24
1980,south africa,29,"2 m [6'9""] Zambesi shark",15-Jan-1980,Jan,n,M,unspecified,29
1980,south africa,25,"Raggedtooth shark, 2 m [6'9""] ",10-Jan-1980,Jan,n,M,unspecified,25
1980,south africa,20,Invalid,1980,,,M,unspecified,20
1979,usa,20,"White shark, 4 m [13'] ",27-Nov-1979,Nov,n,M,white_shark,20
1979,south africa,25,"White shark, 2.5 m [8.25']  ",05 May 1979,May,n,M,white_shark,25
1979,usa,27,Blacktip or spinner shark,24-Mar-1979,Mar,n,M,unspecified,27
1979,south africa,19,1.5 m to 2 m [5' to 6.75'] shark,21-Feb-1979,Feb,n,M,unspecified,19
1978,south africa,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",12-Dec-1978,Dec,y,M,white_shark,23
1978,south africa,27,"White shark, 3.7 m [12'] ",27-Sep-1978,Sep,n,M,white_shark,27
1978,south africa,17,Thought to involve a blacktip shark,07-Jan-1978,Jan,n,M,unspecified,17
1977,south africa,18,"Tiger shark, 3 m [10']",19-Dec-1977,Dec,n,M,tiger_shark,18
1977,south africa,25,"White shark, 5 m [16.5'] ",30-Oct-1977,Oct,n,M,white_shark,25
1977,australia,17,White shark,31-Aug-1977,Aug,n,M,white_shark,17
1977,usa,20,"White shark, 5.5 m to 6 m [18' to 20']  ",14-Aug-1977,Aug,n,M,white_shark,20
1977,usa,27,"Bull shark, 8",26-Jun-1977,Jun,n,M,bull_shark,27
1976,usa,29,"White shark, 5.5 m [18'] ",18-Dec-1976,Dec,n,M,white_shark,29
1976,south africa,19,"White shark, 3 m [10'] k",27-Nov-1976,Nov,n,M,white_shark,19
1976,usa,19,2.1 m [7'] lemon shark or bull shark,25-Nov-1976,Nov,n,M,lemon_shark,19
1976,usa,25,"White shark, 3 m to 4 m [10' to 13'] ",18-Oct-1976,Oct,n,M,white_shark,25
1976,south africa,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",06-Oct-1976,Oct,n,M,white_shark,20
1976,usa,15,"Tiger shark, 6' ",06-Sep-1976,Sep,n,M,tiger_shark,15
1976,usa,19,"White shark, 4.5 m ",24-Aug-1976,Aug,n,M,white_shark,19
1976,usa,17,12' to 14' shark,23-Jun-1976,Jun,n,M,unspecified,17
1975,usa,27,White shark,06-Dec-1975,Dec,n,M,white_shark,27
1975,south africa,33,Juvenile dusky shark,19-Nov-1975,Nov,n,M,unspecified,33
1975,south africa,19,"White shark, 2.4 m [8']",17-Aug-1975,Aug,n,M,white_shark,19
1975,usa,20,1.5 m [5'] shark,12-Aug-1975,Aug,n,M,unspecified,20
1975,usa,44,White shark,09-Aug-1975,Aug,n,M,white_shark,44
1975,australia,37,White shark,30-Jul-1975,Jul,y,M,white_shark,37
1975,usa,23,"White shark, 5.8 m [19'] ",23-Jul-1975,Jul,n,M,white_shark,23
1975,usa,34,"White shark, 5m to 6m",19-Jul-1975,Jul,n,M,white_shark,34
1975,usa,14,1.2 m [4'] shark,15-Jul-1975,Jul,n,F,unspecified,14
1975,usa,18,4' shark,23-Jun-1975,Jun,n,M,unspecified,18
1975,south africa,16,1.5 m [5'] shark,23-Feb-1975,Feb,n,M,unspecified,16
1975,australia,12,"White shark, 3 m [10'] ",10-Feb-1975,Feb,y,M,white_shark,12
1974,usa,17,"White shark, 5.5 m to 6 m [18' to 20'] ",28-Sep-1974,Sep,n,M,white_shark,17
1974,usa,29,"White shark, 4 m to 5 m ",14-Sep-1974,Sep,n,M,white_shark,29
1974,israel,20,"Shortfin mako shark, 2.3 m [7.5'] ",07-Sep-1974,Sep,n,F,unspecified,20
1974,usa,41,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep,n,M,white_shark,41
1974,usa,48,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep,n,M,white_shark,48
1974,usa,24,"White shark, 4.5 m ",Sep-1974,Sep,n,M,white_shark,24
1974,usa,45,"White shark, 5 m [16.5']",26-May-1974,May,n,M,white_shark,45
1974,south africa,22,"Raggedtooth shark, 1.5 m [5'] ",20-Apr-1974,Apr,n,M,unspecified,22
1974,south africa,17,Juvenile dusky shark,04-Apr-1974,Apr,n,M,unspecified,17
1974,south africa,21,1.8 m [6'] shark,21-Mar-1974,Mar,n,M,unspecified,21
1974,south africa,33,2 m to 2.5 m [6.75'  to 8.25'] shark,07-Jan-1974,Jan,n,M,unspecified,33
1973,bahamas,11,7' to 8' bull shark,14-Sep-1973,Sep,n,M,bull_shark,11
1973,mexico,37,White shark,09-Sep-1973,Sep,y,M,white_shark,37
1973,south africa,26,"2 m shark, possibly a dusky or blacktip shark",Mar-1973,Mar,n,M,unspecified,26
1972,mozambique,25,2 m to 3 m shark,26-Dec-1972,Dec,n,M,unspecified,25
1972,usa,22,4.5' shark,10-Jun-1972,Jun,n,M,unspecified,22
1972,usa,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",28-May-1972,May,n,M,white_shark,32
1972,australia,18,7' shark,20-Feb-1972,Feb,n,M,unspecified,18
1972,south africa,30,Zambesi shark,01-Jan-1971,Jan,n,F,unspecified,30
1972,mozambique,24,"White shark, 2.5 m [8.25'] ",01-Jan-1971,Jan,n,M,white_shark,24
1971,south africa,16,"White shark, 3 m [10']rk",16-Dec-1971,Dec,n,F,white_shark,16
1971,usa,18,5' to 6' shark,23-Oct-1971,Oct,n,M,unspecified,18
1971,south africa,25,1.5 m to 2 m shark,14-Oct-1971,Oct,n,M,unspecified,25
1971,usa,30,"White shark, 5 m to 6 m [16.5' to 20']  ",02-Oct-1971,Oct,n,M,white_shark,30
1971,croatia,34,White shark,07-Sep-1971,Sep,y,M,white_shark,34
1971,australia,26,"Grey nurse shark, 11'",21-Aug-1971,Aug,n,M,grey_shark,26
1971,south africa,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",30-Jun-1971,Jun,n,M,white_shark,21
1971,south africa,>50,White shark according to tooth pattern and witnesses,11-Apr-1971,Apr,y,M,white_shark,50
1971,new zealand,16,"White shark, 4.6 m [15'] ",30-Mar-1971,Mar,n,M,white_shark,16
1970,micronesia,43,1.8 to 2 m C. albimarginatus,28-Sep-1970,Sep,n,M,unspecified,43
1970,south africa,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",15-Jun-1970,Jun,n,M,unspecified,25
1969,usa,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",06-Sep-1969,Sep,n,M,white_shark,53
1969,usa,13,4' shark,02-Aug-1969,Aug,n,M,unspecified,13
1969,usa,23,Nurse shark,24-May-1969,May,n,M,unspecified,23
1969,usa,16,"White shark, identified by tooth fragments in surfboard",09-Mar-1969,Mar,n,M,white_shark,16
1969,australia,49,7-gill shark,Reported 17-Feb-1969,ReportedFeb,n,M,unspecified,49
1968,australia,27,"Grey nurse shark, 10' ",26-Dec-1968,Dec,n,M,grey_shark,27
1968,new zealand,17,White shark,25-Dec-1968,Dec,n,M,white_shark,17
1968,new zealand,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",15-Sep-1968,Sep,y,M,white_shark,24
1968,columbia,18,2 m shark,08-Aug-1968,Aug,n,M,unspecified,18
1968,usa,25,"White shark, 4 m [13'] ",27-Jul-1968,Jul,n,M,white_shark,25
1968,usa,33,4m [13'] shark,16-Jul-1968,Jul,n,M,unspecified,33
1968,usa,63,Shark involvement not confirmed,29-Apr-1968,Apr,,M,unspecified,63
1968,south africa,35,1.5 m to 1.8m [5' to 6'] shark,25-Mar-1968,Mar,n,M,unspecified,35
1968,usa,28,Invalid,Mar-1968,Mar,,M,unspecified,28
1968,australia,26,"Bronze whaler shark, 3 m [10'] ",04-Feb-1968,Feb,n,M,unspecified,26
1967,south africa,22,1.5 m to 1.8 m [5' to 6'] shark,30-Dec-1967,Dec,n,M,unspecified,22
1967,usa,19,small blacktip shark,17-Oct-1967,Oct,n,M,unspecified,19
1967,usa,24,5' blue shark,27-Aug-1967,Aug,n,M,unspecified,24
1967,australia,23,White shark,19-Aug-1967,Aug,y,M,white_shark,23
1967,australia,? & 19,Shark involvement prior to death was not confirmed,10-Aug-1967,Aug,,M,unspecified,19
1967,usa,15,"Nurse shark, 106 cm, 28-lb, male ",07-Aug-1967,Aug,n,M,unspecified,15
1967,bahamas,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,Aug-1967,Aug,n,M,unspecified,41
1967,usa,26,"Nurse shark, 1 m ",13-Jun-1967,Jun,n,M,unspecified,26
1967,south africa,32,"White shark, 3 m [10'] ",19-Mar-1967,Mar,n,M,white_shark,32
1967,australia,36,Grey nurse shark,12-Mar-1967,Mar,n,M,grey_shark,36
1967,new zealand,21,Thought to involve a white shark,09-Mar-1967,Mar,y,M,white_shark,21
1966,papua new guinea,13,3.7 m [12'] shark,30-Oct-1966,Oct,y,F,unspecified,13
1966,papua new guinea,8,3.7 m [12'] shark,19-Oct-1966,Oct,y,F,unspecified,8
1966,australia,32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",27-Sep-1966,Sep,n,M,unspecified,32
1966,australia,43,"Mako shark, 1.9 m [6.5'] ",10-Sep-1966,Sep,n,M,unspecified,43
1966,new britain,13,A pack of 6 sharks,23-Aug-1966,Aug,y,F,unspecified,13
1966,new britain,9,A pack of 6 sharks,23-Aug-1966,Aug,y,F,unspecified,9
1966,usa,26,Invalid,Mid Aug-1966,MidAug,,M,unspecified,26
1966,usa,8,Spinner or blacktip sharks,Aug-1966,Aug,n,M,unspecified,8
1966,usa,34,4' shark,19-Jul-1966,Jul,n,M,unspecified,34
1966,usa,46,Invalid,03-Jul-1966,Jul,,M,unspecified,46
1966,usa,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",22-Jun-1966,Jun,n,M,unspecified,15
1966,usa,18,1.2 m [4'] hammerhead shark,11-Jun-1966,Jun,n,M,unspecified,18
1966,usa,18,a small shark,04-Jun-1966,Jun,n,M,unspecified,18
1966,usa,24,Invalid,16-May-1966,May,,M,unspecified,24
1966,australia,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",27-Feb-1966,Feb,n,M,white_shark,13
1966,south africa,33,Copper shark,29-Jan-1966,Jan,n,M,unspecified,33
1966,usa,29,"White shark, 3 m [10'] ",22-Jan-1966,Jan,n,M,white_shark,29
1966,south africa,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,11-Jan-1966,Jan,n,M,unspecified,16
1966,south africa,15,"1.8 m to 2 m [6' to 6'9""] shark",09-Jan-1966,Jan,n,M,unspecified,15
